45516,332,400.0,400.0,256.0009847798819,292.0
45517,332,400.0,400.0,256.0009847798819,308.0
45518,332,400.0,400.0,240.0009847798819,308.0
45519,332,400.0,400.0,256.0009847798819,308.0
45520,332,400.0,400.0,272.0009847798819,308.0
45521,332,400.0,400.0,288.0009847798819,308.0
45522,332,400.0,400.0,288.0009847798819,292.0
45523,332,400.0,400.0,304.0009847798819,292.0
45524,332,400.0,400.0,320.0009847798819,292.0
45525,332,400.0,400.0,336.0009847798819,292.0
45526,332,400.0,400.0,352.0009847798819,292.0
45527,332,400.0,400.0,352.0009847798819,276.0
45528,332,400.0,400.0,352.0009847798819,292.0
45529,332,400.0,400.0,352.0009847798819,276.0
45530,332,400.0,400.0,352.0009847798819,292.0
45531,332,400.0,400.0,352.0009847798819,308.0
45532,332,400.0,400.0,352.0009847798819,324.0
45533,332,400.0,400.0,352.0009847798819,340.0
45534,332,400.0,400.0,352.0009847798819,340.0
45535,332,400.0,400.0,352.0009847798819,356.0
45536,332,400.0,400.0,352.0009847798819,372.0
45537,332,400.0,400.0,336.0009847798819,372.0
45538,332,400.0,400.0,352.0009847798819,372.0
45539,332,400.0,400.0,368.0009847798819,372.0
45540,333,400.0,400.0,122.0,86.0
45541,333,400.0,400.0,138.0,86.0
45542,333,400.0,400.0,138.0,70.0
45543,333,400.0,400.0,122.0,70.0
45544,333,400.0,400.0,106.0,70.0
45545,333,400.0,400.0,122.0,70.0
45546,333,400.0,400.0,138.0,70.0
45547,333,400.0,400.0,154.0,70.0
45548,333,400.0,400.0,160.0344272347983,70.0
45549,333,400.0,400.0,176.0344272347983,70.0
45550,333,400.0,400.0,192.0344272347983,70.0
45551,333,400.0,400.0,192.0344272347983,86.0
45552,333,400.0,400.0,208.0344272347983,86.0
45553,333,400.0,400.0,208.0344272347983,102.0
45554,333,400.0,400.0,208.0344272347983,102.0
45555,333,400.0,400.0,208.0344272347983,118.0
45556,333,400.0,400.0,208.0344272347983,134.0
45557,333,400.0,400.0,208.0344272347983,118.0
45558,333,400.0,400.0,208.0344272347983,134.0
45559,333,400.0,400.0,208.0344272347983,150.0
45560,333,400.0,400.0,208.0344272347983,166.0
45561,333,400.0,400.0,224.0344272347983,166.0
45562,333,400.0,400.0,224.0344272347983,182.0
45563,333,400.0,400.0,224.0344272347983,198.0
45564,333,400.0,400.0,224.0344272347983,214.0
45565,333,400.0,400.0,224.0344272347983,230.0
45566,333,400.0,400.0,208.0344272347983,230.0
45567,333,400.0,400.0,208.0344272347983,246.0
45568,333,400.0,400.0,208.0344272347983,262.0
45569,333,400.0,400.0,208.0344272347983,246.0
45570,333,400.0,400.0,224.0344272347983,246.0
45571,333,400.0,400.0,240.0344272347983,246.0
45572,333,400.0,400.0,240.0344272347983,246.0
45573,333,400.0,400.0,256.0344272347983,246.0
45574,333,400.0,400.0,272.0344272347983,246.0
45575,333,400.0,400.0,272.0344272347983,230.0
45576,333,400.0,400.0,272.0344272347983,246.0
45577,333,400.0,400.0,288.0344272347983,246.0
45578,333,400.0,400.0,304.0344272347983,246.0
45579,333,400.0,400.0,320.0344272347983,246.0
45580,333,400.0,400.0,320.0344272347983,262.0
45581,333,400.0,400.0,336.0344272347983,262.0
45582,333,400.0,400.0,352.0344272347983,262.0
45583,333,400.0,400.0,352.0344272347983,262.0
45584,333,400.0,400.0,352.0344272347983,278.0
45585,333,400.0,400.0,352.0344272347983,294.0
45586,333,400.0,400.0,336.0344272347983,294.0
45587,333,400.0,400.0,352.0344272347983,294.0
45588,333,400.0,400.0,352.0344272347983,310.0
45589,333,400.0,400.0,352.0344272347983,326.0
45590,333,400.0,400.0,352.0344272347983,310.0
45591,333,400.0,400.0,352.0344272347983,294.0
45592,333,400.0,400.0,352.0344272347983,310.0
45593,333,400.0,400.0,336.0344272347983,310.0
45594,333,400.0,400.0,352.0344272347983,310.0
45595,333,400.0,400.0,352.0344272347983,326.0
45596,333,400.0,400.0,352.0344272347983,342.0
45597,333,400.0,400.0,352.0344272347983,358.0
45598,333,400.0,400.0,336.0344272347983,358.0
45599,333,400.0,400.0,336.0344272347983,374.0
45600,333,400.0,400.0,352.0344272347983,374.0
45601,333,400.0,400.0,352.0344272347983,374.0
45602,333,400.0,400.0,368.0344272347983,374.0
45603,334,400.0,400.0,36.0,21.0
45604,334,400.0,400.0,52.0,21.0
45605,334,400.0,400.0,52.0,37.0
45606,334,400.0,400.0,52.0,53.0
45607,334,400.0,400.0,52.0,37.0
45608,334,400.0,400.0,52.0,53.0
45609,334,400.0,400.0,68.0,53.0
45610,334,400.0,400.0,68.0,69.0
45611,334,400.0,400.0,68.0,85.0
45612,334,400.0,400.0,68.0,101.0
45613,334,400.0,400.0,68.0,117.0
45614,334,400.0,400.0,68.0,133.0
45615,334,400.0,400.0,68.0,149.0
45616,334,400.0,400.0,68.0,165.0
45617,334,400.0,400.0,68.0,149.0
45618,334,400.0,400.0,68.0,165.0
45619,334,400.0,400.0,68.0,181.0
45620,334,400.0,400.0,68.0,197.0
45621,334,400.0,400.0,68.0,213.0
45622,334,400.0,400.0,84.0,213.0
45623,334,400.0,400.0,84.0,229.0
45624,334,400.0,400.0,68.0,229.0
45625,334,400.0,400.0,84.0,229.0
45626,334,400.0,400.0,100.0,229.0
45627,334,400.0,400.0,100.0,229.0
45628,334,400.0,400.0,100.0,245.0
45629,334,400.0,400.0,100.0,229.0
45630,334,400.0,400.0,100.0,245.0
45631,334,400.0,400.0,100.0,245.0
45632,334,400.0,400.0,100.0,261.0
45633,334,400.0,400.0,116.0,261.0
45634,334,400.0,400.0,116.0,261.0
45635,334,400.0,400.0,100.0,261.0
45636,334,400.0,400.0,84.0,261.0
45637,334,400.0,400.0,68.0,261.0
45638,334,400.0,400.0,84.0,261.0
45639,334,400.0,400.0,100.0,261.0
45640,334,400.0,400.0,116.0,261.0
45641,334,400.0,400.0,100.0,261.0
45642,334,400.0,400.0,84.0,261.0
45643,334,400.0,400.0,84.0,277.0
45644,334,400.0,400.0,100.0,277.0
45645,334,400.0,400.0,100.0,293.0
45646,334,400.0,400.0,116.0,293.0
45647,334,400.0,400.0,116.0,277.0
45648,334,400.0,400.0,132.0,277.0
45649,334,400.0,400.0,116.0,277.0
45650,334,400.0,400.0,132.0,277.0
45651,334,400.0,400.0,148.0,277.0
45652,334,400.0,400.0,160.04230952676355,277.0
45653,334,400.0,400.0,176.04230952676355,277.0
45654,334,400.0,400.0,192.04230952676355,277.0
45655,334,400.0,400.0,208.04230952676355,277.0
45656,334,400.0,400.0,192.04230952676355,277.0
45657,334,400.0,400.0,208.04230952676355,277.0
45658,334,400.0,400.0,224.04230952676355,277.0
45659,334,400.0,400.0,240.04230952676355,277.0
45660,334,400.0,400.0,256.0423095267636,277.0
45661,334,400.0,400.0,272.0423095267636,277.0
45662,334,400.0,400.0,288.0423095267636,277.0
45663,334,400.0,400.0,288.0423095267636,261.0
45664,334,400.0,400.0,304.0423095267636,261.0
45665,334,400.0,400.0,320.0423095267636,261.0
45666,334,400.0,400.0,336.0423095267636,261.0
45667,334,400.0,400.0,336.0423095267636,245.0
45668,334,400.0,400.0,320.0423095267636,245.0
45669,334,400.0,400.0,304.0423095267636,245.0
45670,334,400.0,400.0,304.0423095267636,261.0
45671,334,400.0,400.0,320.0423095267636,261.0
45672,334,400.0,400.0,336.0423095267636,261.0
45673,334,400.0,400.0,352.0423095267636,261.0
45674,334,400.0,400.0,352.0423095267636,261.0
45675,334,400.0,400.0,352.0423095267636,277.0
45676,334,400.0,400.0,352.0423095267636,293.0
45677,334,400.0,400.0,336.0423095267636,293.0
45678,334,400.0,400.0,320.0423095267636,293.0
45679,334,400.0,400.0,336.0423095267636,293.0
45680,334,400.0,400.0,352.0423095267636,293.0
45681,334,400.0,400.0,336.0423095267636,293.0
45682,334,400.0,400.0,352.0423095267636,293.0
45683,334,400.0,400.0,352.0423095267636,309.0
45684,334,400.0,400.0,336.0423095267636,309.0
45685,334,400.0,400.0,352.0423095267636,309.0
45686,334,400.0,400.0,352.0423095267636,325.0
45687,334,400.0,400.0,352.0423095267636,341.0
45688,334,400.0,400.0,352.0423095267636,357.0
45689,334,400.0,400.0,352.0423095267636,373.0
45690,334,400.0,400.0,368.0423095267636,373.0
45691,335,400.0,400.0,131.0,199.0
45692,335,400.0,400.0,131.0,215.0
45693,335,400.0,400.0,131.0,231.0
45694,335,400.0,400.0,131.0,231.0
45695,335,400.0,400.0,131.0,247.0
45696,335,400.0,400.0,131.0,263.0
45697,335,400.0,400.0,147.0,263.0
45698,335,400.0,400.0,147.0,279.0
45699,335,400.0,400.0,131.0,279.0
45700,335,400.0,400.0,131.0,279.0
45701,335,400.0,400.0,147.0,279.0
45702,335,400.0,400.0,147.0,295.0
45703,335,400.0,400.0,160.03633415375887,295.0
45704,335,400.0,400.0,176.03633415375887,295.0
45705,335,400.0,400.0,192.03633415375887,295.0
45706,335,400.0,400.0,208.03633415375887,295.0
45707,335,400.0,400.0,208.03633415375887,311.0
45708,335,400.0,400.0,224.03633415375887,311.0
45709,335,400.0,400.0,240.03633415375887,311.0
45710,335,400.0,400.0,224.03633415375887,311.0
45711,335,400.0,400.0,224.03633415375887,295.0
45712,335,400.0,400.0,224.03633415375887,279.0
45713,335,400.0,400.0,240.03633415375887,279.0
45714,335,400.0,400.0,240.03633415375887,279.0
45715,335,400.0,400.0,240.03633415375887,279.0
45716,335,400.0,400.0,256.03633415375884,279.0
45717,335,400.0,400.0,272.03633415375884,279.0
45718,335,400.0,400.0,288.03633415375884,279.0
45719,335,400.0,400.0,304.03633415375884,279.0
45720,335,400.0,400.0,320.03633415375884,279.0
45721,335,400.0,400.0,336.03633415375884,279.0
45722,335,400.0,400.0,320.03633415375884,279.0
45723,335,400.0,400.0,336.03633415375884,279.0
45724,335,400.0,400.0,336.03633415375884,295.0
45725,335,400.0,400.0,336.03633415375884,311.0
45726,335,400.0,400.0,352.03633415375884,311.0
45727,335,400.0,400.0,352.03633415375884,295.0
45728,335,400.0,400.0,352.03633415375884,311.0
45729,335,400.0,400.0,336.03633415375884,311.0
45730,335,400.0,400.0,352.03633415375884,311.0
45731,335,400.0,400.0,352.03633415375884,327.0
45732,335,400.0,400.0,352.03633415375884,311.0
45733,335,400.0,400.0,352.03633415375884,327.0
45734,335,400.0,400.0,352.03633415375884,343.0
45735,335,400.0,400.0,352.03633415375884,359.0
45736,335,400.0,400.0,368.03633415375884,359.0
45737,335,400.0,400.0,368.03633415375884,343.0
45738,335,400.0,400.0,384.03633415375884,343.0
45739,335,400.0,400.0,384.03633415375884,359.0
45740,335,400.0,400.0,400.03633415375884,359.0
45741,335,400.0,400.0,400.03633415375884,375.0
45742,336,400.0,400.0,102.0,140.0
45743,336,400.0,400.0,102.0,156.0
45744,336,400.0,400.0,102.0,172.0
45745,336,400.0,400.0,102.0,156.0
45746,336,400.0,400.0,118.0,156.0
45747,336,400.0,400.0,134.0,156.0
45748,336,400.0,400.0,134.0,172.0
45749,336,400.0,400.0,150.0,172.0
45750,336,400.0,400.0,150.0,188.0
45751,336,400.0,400.0,160.036222558432,188.0
45752,336,400.0,400.0,160.036222558432,204.0
45753,336,400.0,400.0,160.036222558432,220.0
45754,336,400.0,400.0,176.036222558432,220.0
45755,336,400.0,400.0,176.036222558432,204.0
45756,336,400.0,400.0,176.036222558432,220.0
45757,336,400.0,400.0,192.036222558432,220.0
45758,336,400.0,400.0,192.036222558432,236.0
45759,336,400.0,400.0,192.036222558432,252.0
45760,336,400.0,400.0,176.036222558432,252.0
45761,336,400.0,400.0,176.036222558432,252.0
45762,336,400.0,400.0,176.036222558432,268.0
45763,336,400.0,400.0,176.036222558432,284.0
45764,336,400.0,400.0,192.036222558432,284.0
45765,336,400.0,400.0,208.036222558432,284.0
45766,336,400.0,400.0,224.036222558432,284.0
45767,336,400.0,400.0,224.036222558432,284.0
45768,336,400.0,400.0,208.036222558432,284.0
45769,336,400.0,400.0,224.036222558432,284.0
45770,336,400.0,400.0,240.036222558432,284.0
45771,336,400.0,400.0,256.036222558432,284.0
45772,336,400.0,400.0,272.036222558432,284.0
45773,336,400.0,400.0,256.036222558432,284.0
45774,336,400.0,400.0,272.036222558432,284.0
45775,336,400.0,400.0,288.036222558432,284.0
45776,336,400.0,400.0,304.036222558432,284.0
45777,336,400.0,400.0,320.036222558432,284.0
45778,336,400.0,400.0,320.036222558432,284.0
45779,336,400.0,400.0,320.036222558432,268.0
45780,336,400.0,400.0,336.036222558432,268.0
45781,336,400.0,400.0,336.036222558432,268.0
45782,336,400.0,400.0,336.036222558432,284.0
45783,336,400.0,400.0,352.036222558432,284.0
45784,336,400.0,400.0,352.036222558432,300.0
45785,336,400.0,400.0,352.036222558432,316.0
45786,336,400.0,400.0,352.036222558432,332.0
45787,336,400.0,400.0,352.036222558432,348.0
45788,336,400.0,400.0,352.036222558432,364.0
45789,336,400.0,400.0,368.036222558432,364.0
45790,337,400.0,400.0,68.0,147.0
45791,337,400.0,400.0,68.0,163.0
45792,337,400.0,400.0,84.0,163.0
45793,337,400.0,400.0,100.0,163.0
45794,337,400.0,400.0,100.0,147.0
45795,337,400.0,400.0,100.0,163.0
45796,337,400.0,400.0,100.0,179.0
45797,337,400.0,400.0,116.0,179.0
45798,337,400.0,400.0,116.0,195.0
45799,337,400.0,400.0,116.0,211.0
45800,337,400.0,400.0,132.0,211.0
45801,337,400.0,400.0,132.0,227.0
45802,337,400.0,400.0,148.0,227.0
45803,337,400.0,400.0,148.0,243.0
45804,337,400.0,400.0,148.0,259.0
45805,337,400.0,400.0,148.0,275.0
45806,337,400.0,400.0,160.0417008293192,275.0
45807,337,400.0,400.0,176.0417008293192,275.0
45808,337,400.0,400.0,192.0417008293192,275.0
45809,337,400.0,400.0,208.0417008293192,275.0
45810,337,400.0,400.0,208.0417008293192,259.0
45811,337,400.0,400.0,224.0417008293192,259.0
45812,337,400.0,400.0,208.0417008293192,259.0
45813,337,400.0,400.0,208.0417008293192,275.0
45814,337,400.0,400.0,224.0417008293192,275.0
45815,337,400.0,400.0,208.0417008293192,275.0
45816,337,400.0,400.0,224.0417008293192,275.0
45817,337,400.0,400.0,224.0417008293192,275.0
45818,337,400.0,400.0,240.0417008293192,275.0
45819,337,400.0,400.0,256.0417008293192,275.0
45820,337,400.0,400.0,272.0417008293192,275.0
45821,337,400.0,400.0,272.0417008293192,275.0
45822,337,400.0,400.0,256.0417008293192,275.0
45823,337,400.0,400.0,272.0417008293192,275.0
45824,337,400.0,400.0,288.0417008293192,275.0
45825,337,400.0,400.0,304.0417008293192,275.0
45826,337,400.0,400.0,304.0417008293192,275.0
45827,337,400.0,400.0,304.0417008293192,275.0
45828,337,400.0,400.0,320.0417008293192,275.0
45829,337,400.0,400.0,320.0417008293192,259.0
45830,337,400.0,400.0,304.0417008293192,259.0
45831,337,400.0,400.0,320.0417008293192,259.0
45832,337,400.0,400.0,320.0417008293192,243.0
45833,337,400.0,400.0,320.0417008293192,243.0
45834,337,400.0,400.0,320.0417008293192,259.0
45835,337,400.0,400.0,320.0417008293192,243.0
45836,337,400.0,400.0,336.0417008293192,243.0
45837,337,400.0,400.0,336.0417008293192,259.0
45838,337,400.0,400.0,352.0417008293192,259.0
45839,337,400.0,400.0,352.0417008293192,275.0
45840,337,400.0,400.0,352.0417008293192,291.0
45841,337,400.0,400.0,352.0417008293192,275.0
45842,337,400.0,400.0,352.0417008293192,291.0
45843,337,400.0,400.0,352.0417008293192,307.0
45844,337,400.0,400.0,352.0417008293192,323.0
45845,337,400.0,400.0,352.0417008293192,307.0
45846,337,400.0,400.0,352.0417008293192,323.0
45847,337,400.0,400.0,336.0417008293192,323.0
45848,337,400.0,400.0,352.0417008293192,323.0
45849,337,400.0,400.0,352.0417008293192,339.0
45850,337,400.0,400.0,352.0417008293192,355.0
45851,337,400.0,400.0,352.0417008293192,355.0
45852,337,400.0,400.0,352.0417008293192,371.0
45853,337,400.0,400.0,368.0417008293192,371.0
45854,338,400.0,400.0,36.0,169.0
45855,338,400.0,400.0,36.0,153.0
45856,338,400.0,400.0,52.0,153.0
45857,338,400.0,400.0,52.0,169.0
45858,338,400.0,400.0,52.0,185.0
45859,338,400.0,400.0,68.0,185.0
45860,338,400.0,400.0,68.0,201.0
45861,338,400.0,400.0,68.0,217.0
45862,338,400.0,400.0,52.0,217.0
45863,338,400.0,400.0,68.0,217.0
45864,338,400.0,400.0,84.0,217.0
45865,338,400.0,400.0,84.0,233.0
45866,338,400.0,400.0,100.0,233.0
45867,338,400.0,400.0,116.0,233.0
45868,338,400.0,400.0,116.0,249.0
45869,338,400.0,400.0,116.0,265.0
45870,338,400.0,400.0,116.0,281.0
45871,338,400.0,400.0,116.0,297.0
45872,338,400.0,400.0,116.0,313.0
45873,338,400.0,400.0,116.0,329.0
45874,338,400.0,400.0,132.0,329.0
45875,338,400.0,400.0,148.0,329.0
45876,338,400.0,400.0,160.06433825446973,329.0
45877,338,400.0,400.0,176.06433825446973,329.0
45878,338,400.0,400.0,192.06433825446973,329.0
45879,338,400.0,400.0,208.06433825446973,329.0
45880,338,400.0,400.0,224.06433825446973,329.0
45881,338,400.0,400.0,224.06433825446973,329.0
45882,338,400.0,400.0,240.06433825446973,329.0
45883,338,400.0,400.0,256.0643382544697,329.0
45884,338,400.0,400.0,256.0643382544697,313.0
45885,338,400.0,400.0,240.0643382544697,313.0
45886,338,400.0,400.0,256.0643382544697,313.0
45887,338,400.0,400.0,272.0643382544697,313.0
45888,338,400.0,400.0,288.0643382544697,313.0
45889,338,400.0,400.0,304.0643382544697,313.0
45890,338,400.0,400.0,320.0643382544697,313.0
45891,338,400.0,400.0,336.0643382544697,313.0
45892,338,400.0,400.0,336.0643382544697,313.0
45893,338,400.0,400.0,352.0643382544697,313.0
45894,338,400.0,400.0,352.0643382544697,297.0
45895,338,400.0,400.0,368.0643382544697,297.0
45896,338,400.0,400.0,368.0643382544697,297.0
45897,338,400.0,400.0,368.0643382544697,313.0
45898,338,400.0,400.0,368.0643382544697,329.0
45899,338,400.0,400.0,368.0643382544697,345.0
45900,338,400.0,400.0,368.0643382544697,361.0
45901,339,400.0,400.0,46.0,108.0
45902,339,400.0,400.0,46.0,124.0
45903,339,400.0,400.0,62.0,124.0
45904,339,400.0,400.0,78.0,124.0
45905,339,400.0,400.0,78.0,140.0
45906,339,400.0,400.0,78.0,156.0
45907,339,400.0,400.0,78.0,140.0
45908,339,400.0,400.0,78.0,156.0
45909,339,400.0,400.0,78.0,156.0
45910,339,400.0,400.0,94.0,156.0
45911,339,400.0,400.0,94.0,172.0
45912,339,400.0,400.0,94.0,188.0
45913,339,400.0,400.0,110.0,188.0
45914,339,400.0,400.0,110.0,204.0
45915,339,400.0,400.0,126.0,204.0
45916,339,400.0,400.0,126.0,220.0
45917,339,400.0,400.0,142.0,220.0
45918,339,400.0,400.0,142.0,236.0
45919,339,400.0,400.0,142.0,220.0
45920,339,400.0,400.0,142.0,236.0
45921,339,400.0,400.0,142.0,252.0
45922,339,400.0,400.0,158.0,252.0
45923,339,400.0,400.0,158.0,268.0
45924,339,400.0,400.0,174.0,268.0
45925,339,400.0,400.0,190.0,268.0
45926,339,400.0,400.0,190.0,268.0
45927,339,400.0,400.0,174.0,268.0
45928,339,400.0,400.0,159.80081993015577,268.0
45929,339,400.0,400.0,175.80081993015577,268.0
45930,339,400.0,400.0,191.80081993015577,268.0
45931,339,400.0,400.0,207.80081993015577,268.0
45932,339,400.0,400.0,207.80081993015577,284.0
45933,339,400.0,400.0,207.80081993015577,268.0
45934,339,400.0,400.0,223.80081993015577,268.0
45935,339,400.0,400.0,207.80081993015577,268.0
45936,339,400.0,400.0,223.80081993015577,268.0
45937,339,400.0,400.0,223.80081993015577,268.0
45938,339,400.0,400.0,239.80081993015577,268.0
45939,339,400.0,400.0,239.80081993015577,252.0
45940,339,400.0,400.0,239.80081993015577,268.0
45941,339,400.0,400.0,255.80081993015577,268.0
45942,339,400.0,400.0,239.80081993015577,268.0
45943,339,400.0,400.0,239.80081993015577,284.0
45944,339,400.0,400.0,255.80081993015577,284.0
45945,339,400.0,400.0,271.80081993015574,284.0
45946,339,400.0,400.0,271.80081993015574,300.0
45947,339,400.0,400.0,271.80081993015574,284.0
45948,339,400.0,400.0,271.80081993015574,268.0
45949,339,400.0,400.0,287.80081993015574,268.0
45950,339,400.0,400.0,287.80081993015574,284.0
45951,339,400.0,400.0,303.80081993015574,284.0
45952,339,400.0,400.0,319.80081993015574,284.0
45953,339,400.0,400.0,319.80081993015574,268.0
45954,339,400.0,400.0,335.80081993015574,268.0
45955,339,400.0,400.0,351.80081993015574,268.0
45956,339,400.0,400.0,335.80081993015574,268.0
45957,339,400.0,400.0,351.80081993015574,268.0
45958,339,400.0,400.0,351.80081993015574,284.0
45959,339,400.0,400.0,351.80081993015574,300.0
45960,339,400.0,400.0,351.80081993015574,316.0
45961,339,400.0,400.0,351.80081993015574,332.0
45962,339,400.0,400.0,351.80081993015574,348.0
45963,339,400.0,400.0,351.80081993015574,364.0
45964,339,400.0,400.0,367.80081993015574,364.0
45965,340,400.0,400.0,91.0,167.0
45966,340,400.0,400.0,107.0,167.0
45967,340,400.0,400.0,91.0,167.0
45968,340,400.0,400.0,107.0,167.0
45969,340,400.0,400.0,107.0,183.0
45970,340,400.0,400.0,107.0,199.0
45971,340,400.0,400.0,123.0,199.0
45972,340,400.0,400.0,123.0,215.0
45973,340,400.0,400.0,139.0,215.0
45974,340,400.0,400.0,139.0,199.0
45975,340,400.0,400.0,139.0,215.0
45976,340,400.0,400.0,139.0,231.0
45977,340,400.0,400.0,139.0,247.0
45978,340,400.0,400.0,155.0,247.0
45979,340,400.0,400.0,155.0,263.0
45980,340,400.0,400.0,155.0,279.0
45981,340,400.0,400.0,155.0,295.0
45982,340,400.0,400.0,155.0,311.0
45983,340,400.0,400.0,171.0,311.0
45984,340,400.0,400.0,171.0,311.0
45985,340,400.0,400.0,159.41331564388145,311.0
45986,340,400.0,400.0,175.41331564388145,311.0
45987,340,400.0,400.0,175.41331564388145,327.0
45988,340,400.0,400.0,175.41331564388145,327.0
45989,340,400.0,400.0,191.41331564388145,327.0
45990,340,400.0,400.0,175.41331564388145,327.0
45991,340,400.0,400.0,191.41331564388145,327.0
45992,340,400.0,400.0,207.41331564388145,327.0
45993,340,400.0,400.0,207.41331564388145,327.0
45994,340,400.0,400.0,223.41331564388145,327.0
45995,340,400.0,400.0,239.41331564388145,327.0
45996,340,400.0,400.0,255.41331564388145,327.0
45997,340,400.0,400.0,271.41331564388145,327.0
45998,340,400.0,400.0,255.41331564388145,327.0
45999,340,400.0,400.0,271.41331564388145,327.0
46000,340,400.0,400.0,287.41331564388145,327.0
46001,340,400.0,400.0,287.41331564388145,343.0
